date,open,high,low,close,volume
2022-03-08,158.82,162.88,155.8,157.44,131148300
2022-03-07,163.36,165.02,159.04,159.3,96418800
2022-03-04,164.49,165.55,162.1,163.17,83737200
2022-03-03,168.47,168.91,165.55,166.23,76678400
2022-03-02,164.39,167.36,162.95,166.56,79724800
2022-03-01,164.7,166.6,161.97,163.2,83474400
2022-02-28,163.06,165.42,162.43,165.12,95056600
2022-02-25,163.84,165.12,160.87,164.85,91974200
2022-02-24,152.58,162.85,152.0,162.74,141147500
2022-02-23,165.54,166.15,159.75,160.07,90009200
2022-02-22,164.98,166.69,162.15,164.32,91162800
2022-02-18,169.82,170.54,166.19,167.3,82772700
2022-02-17,171.03,171.91,168.47,168.88,69589300
2022-02-16,171.85,173.34,170.05,172.55,61177400
2022-02-15,170.97,172.95,170.25,172.79,62527400
2022-02-14,167.37,169.58,166.56,168.88,86185500
2022-02-11,172.33,173.08,168.04,168.64,98670700
2022-02-10,174.14,175.48,171.55,172.12,90865900
2022-02-09,176.05,176.65,174.9,176.28,71285000
2022-02-08,171.73,175.35,171.43,174.83,74829200
2022-02-07,172.86,173.95,170.95,171.66,77251200
2022-02-04,171.68,174.1,170.68,172.39,82465400
2022-02-03,174.48,176.24,172.12,172.9,89418100
2022-02-02,174.75,175.88,173.33,175.84,84914300
2022-02-01,174.01,174.84,172.31,174.61,86213900
2022-01-31,170.16,175.0,169.51,174.78,115541600
2022-01-28,165.71,170.35,162.8,170.33,179935700
2022-01-27,162.45,163.84,158.28,159.22,121954600
2022-01-26,163.5,164.39,157.82,159.69,108275300
2022-01-25,158.98,162.76,157.02,159.78,115798400
2022-01-24,160.02,162.3,154.7,161.62,162294600
2022-01-21,164.42,166.33,162.3,162.41,122848900
2022-01-20,166.98,169.68,164.18,164.51,91420500
2022-01-19,170.0,171.08,165.94,166.23,94815000
2022-01-18,171.51,172.54,169.41,169.8,90956700
2022-01-14,171.34,173.78,171.09,173.07,80440800
2022-01-13,175.78,176.62,171.79,172.19,84505800
2022-01-12,176.12,177.18,174.82,175.53,74805200
2022-01-11,172.32,175.18,170.82,175.08,76138300
2022-01-10,169.08,172.5,168.17,172.19,106765600
2022-01-07,172.89,174.14,171.03,172.17,86709100
2022-01-06,172.7,175.3,171.64,172.0,96904000
2022-01-05,179.61,180.17,174.64,174.92,94537600
2022-01-04,182.63,182.94,179.12,179.7,99310400
2022-01-03,177.83,182.88,177.71,182.01,104487900
2021-12-31,178.09,179.23,177.26,177.57,64062300
2021-12-30,179.47,180.57,178.09,178.2,59773000
2021-12-29,179.33,180.63,178.14,179.38,62348900
2021-12-28,180.16,181.33,178.53,179.29,79144300
2021-12-27,177.09,180.42,177.07,180.33,74919600
2021-12-23,175.85,176.85,175.27,176.28,68356600
2021-12-22,173.04,175.86,172.15,175.64,92135300
2021-12-21,171.56,173.2,169.12,172.99,91185900
2021-12-20,168.28,170.58,167.46,169.75,107499100
2021-12-17,169.93,173.47,169.69,171.14,195432700
2021-12-16,179.28,181.14,170.75,172.26,150185800
2021-12-15,175.11,179.5,172.31,179.3,131063300
2021-12-14,175.25,177.74,172.21,174.33,139380400
2021-12-13,181.12,182.13,175.53,175.74,153237000
2021-12-10,175.21,179.63,174.69,179.45,115402700
2021-12-09,174.91,176.75,173.92,174.56,108923700
2021-12-08,172.13,175.96,170.7,175.08,116998900
2021-12-07,169.08,171.58,168.34,171.18,120405400
2021-12-06,164.29,167.88,164.28,165.32,107497000
2021-12-03,164.02,164.96,159.72,161.84,118023100
2021-12-02,158.74,164.2,157.8,163.76,136739200
2021-12-01,167.48,170.3,164.53,164.77,152052500
2021-11-30,159.99,165.52,159.92,165.3,174048100
2021-11-29,159.37,161.19,158.79,160.24,88748200
2021-11-26,159.57,160.45,156.36,156.81,76959800
2021-11-24,160.75,162.14,159.64,161.94,69463600
2021-11-23,161.12,161.8,159.06,161.41,96041900
2021-11-22,161.68,165.7,161.0,161.02,117467900
2021-11-19,157.65,161.02,156.53,160.55,117305600
2021-11-18,153.71,158.67,153.05,157.87,137827700
2021-11-17,151.0,155.0,150.99,153.49,88807000
2021-11-16,149.94,151.49,149.34,151.0,59256200
2021-11-15,150.37,151.88,149.43,150.0,59222800
2021-11-12,148.43,150.4,147.48,149.99,63804000
2021-11-11,148.96,149.43,147.68,147.87,41000000
2021-11-10,150.02,150.13,147.85,147.92,65187100
2021-11-09,150.2,151.43,150.06,150.81,56787900
2021-11-08,151.41,151.57,150.16,150.44,55020900
2021-11-05,151.89,152.2,150.06,151.28,65463900
2021-11-04,151.58,152.43,150.64,150.96,60394600
2021-11-03,150.39,151.97,149.82,151.49,54511500
2021-11-02,148.66,151.57,148.65,150.02,69122000
2021-11-01,148.99,149.7,147.8,148.96,74588300
2021-10-29,147.22,149.94,146.41,149.8,124953200
2021-10-28,149.82,153.17,149.72,152.57,100077900
2021-10-27,149.36,149.73,148.49,148.85,56094900
2021-10-26,149.33,150.84,149.01,149.32,60893400
2021-10-25,148.68,149.37,147.62,148.64,50720600
2021-10-22,149.69,150.18,148.64,148.69,58883400
2021-10-21,148.81,149.64,147.87,149.48,61421000
2021-10-20,148.7,149.75,148.12,149.26,58418800
2021-10-19,147.01,149.17,146.55,148.76,76378900
2021-10-18,143.45,146.84,143.16,146.55,85589200
2021-10-15,143.77,144.9,143.51,144.84,67940300
2021-10-14,142.11,143.88,141.51,143.76,69907100
2021-10-13,141.24,141.4,139.2,140.91,78762700
2021-10-12,143.23,143.25,141.04,141.51,73035900
2021-10-11,142.27,144.81,141.81,142.81,64452200
2021-10-08,144.03,144.18,142.56,142.9,58773200
2021-10-07,143.06,144.22,142.72,143.29,61732700
2021-10-06,139.47,142.15,138.37,142.0,83221100
2021-10-05,139.49,142.24,139.36,141.11,80861100
2021-10-04,141.76,142.21,138.27,139.14,98322000
2021-10-01,141.9,142.92,139.11,142.65,94639600
2021-09-30,143.66,144.38,141.28,141.5,89056700
2021-09-29,142.47,144.45,142.03,142.83,74602000
2021-09-28,143.25,144.75,141.69,141.91,108972300
2021-09-27,145.47,145.96,143.82,145.37,74150700
2021-09-24,145.66,147.47,145.56,146.92,53477900
2021-09-23,146.65,147.08,145.64,146.83,64838200
2021-09-22,144.45,146.43,143.7,145.85,76404300
2021-09-21,143.93,144.6,142.78,143.43,75834000
2021-09-20,143.8,144.84,141.27,142.94,123478900
2021-09-17,148.82,148.82,145.76,146.06,129868800
2021-09-16,148.44,148.97,147.22,148.79,68034100
2021-09-15,148.56,149.44,146.37,149.03,83281300
2021-09-14,150.35,151.07,146.91,148.12,109296300
2021-09-13,150.63,151.42,148.75,149.55,102404300
2021-09-10,155.0,155.48,148.7,148.97,140893200
2021-09-09,155.49,156.11,153.95,154.07,57305700
2021-09-08,156.98,157.04,153.98,155.11,74420200
2021-09-07,154.97,157.26,154.39,156.69,82278300
2021-09-03,153.76,154.63,153.09,154.3,57808700
2021-09-02,153.87,154.72,152.4,153.65,71115500
2021-09-01,152.83,154.98,152.34,152.51,80313700
2021-08-31,152.66,152.8,151.29,151.83,86453100
2021-08-30,149.0,153.49,148.61,153.12,90956700
2021-08-27,147.48,148.75,146.83,148.6,55802400
2021-08-26,148.35,149.12,147.51,147.54,48597200
2021-08-25,149.81,150.32,147.8,148.36,58991300
2021-08-24,149.45,150.86,149.15,149.62,48606400
2021-08-23,148.31,150.19,147.89,149.71,60131800
2021-08-20,147.44,148.5,146.78,148.19,60549600
2021-08-19,145.03,148.0,144.5,146.7,86960300
2021-08-18,149.8,150.72,146.15,146.36,86326000
2021-08-17,150.23,151.68,149.09,150.19,92229700
2021-08-16,148.54,151.19,146.47,151.12,103296000
2021-08-13,148.97,149.44,148.27,149.1,59375000
2021-08-12,146.19,149.05,145.84,148.89,72282600
2021-08-11,146.05,146.72,145.53,145.86,48493500
2021-08-10,146.44,147.71,145.3,145.6,69023100
2021-08-09,146.2,146.7,145.52,146.09,48908700
2021-08-06,146.35,147.11,145.63,146.14,54126800
2021-08-05,146.98,147.84,146.17,147.06,46397700
2021-08-04,147.27,147.79,146.28,146.95,56368300
2021-08-03,145.81,148.04,145.18,147.36,64786600
2021-08-02,146.36,146.95,145.25,145.52,62880000
2021-07-30,144.38,146.33,144.11,145.86,70440600
2021-07-29,144.69,146.55,144.58,145.64,56699500
2021-07-28,144.81,146.97,142.54,144.98,118931200
2021-07-27,149.12,149.21,145.55,146.77,104818600
2021-07-26,148.27,149.83,147.7,148.99,72434100
2021-07-23,147.55,148.72,146.92,148.56,71447400
2021-07-22,145.94,148.2,145.81,146.8,77338200
2021-07-21,145.53,146.13,144.63,145.4,74993500
2021-07-20,143.46,147.1,142.96,146.15,96350000
2021-07-19,143.75,144.07,141.67,142.45,121434600
2021-07-16,148.46,149.76,145.88,146.39,93251400
2021-07-15,149.24,150.0,147.09,148.48,106820300
2021-07-14,148.1,149.57,147.68,149.15,127050800
2021-07-13,144.03,147.46,143.63,145.64,100827100
2021-07-12,146.21,146.32,144.0,144.5,76299700
2021-07-09,142.75,145.65,142.65,145.11,99890800
2021-07-08,141.58,144.06,140.67,143.24,105575500
2021-07-07,143.54,144.89,142.66,144.57,104911600
2021-07-06,140.07,143.15,140.07,142.02,108181800
2021-07-02,137.9,140.0,137.75,139.96,78852600
2021-07-01,136.6,137.33,135.76,137.27,52485800
2021-06-30,136.17,137.41,135.87,136.96,63261400
2021-06-29,134.8,136.49,134.35,136.33,64556100
2021-06-28,133.41,135.25,133.35,134.78,62111300
2021-06-25,133.46,133.89,132.81,133.11,70783700
2021-06-24,134.45,134.64,132.93,133.41,68711000
2021-06-23,133.77,134.32,133.23,133.7,60214200
2021-06-22,132.13,134.08,131.62,133.98,74783600
2021-06-21,130.3,132.41,129.21,132.3,79663300
2021-06-18,130.71,131.51,130.24,130.46,108953300
2021-06-17,129.8,132.55,129.65,131.79,96721700
2021-06-16,130.37,130.89,128.46,130.15,91815000
2021-06-15,129.94,130.6,129.39,129.64,62746300
2021-06-14,127.82,130.54,127.07,130.48,96906500
2021-06-11,126.53,127.44,126.1,127.35,53522400
2021-06-10,127.02,128.19,125.94,126.11,71186400
2021-06-09,127.21,127.75,126.52,127.13,56877900
2021-06-08,126.6,128.46,126.21,126.74,74403800
2021-06-07,126.17,126.32,124.83,125.9,71057600
2021-06-04,124.07,126.16,123.85,125.89,75169300
2021-06-03,124.68,124.85,123.13,123.54,76229200
2021-06-02,124.28,125.24,124.05,125.06,59278900
2021-06-01,125.08,125.35,123.94,124.28,67637100
2021-05-28,125.57,125.8,124.55,124.61,71311100
2021-05-27,126.44,127.64,125.08,125.28,94625600
2021-05-26,126.96,127.39,126.42,126.85,56575900
2021-05-25,127.82,128.32,126.32,126.9,72009500
2021-05-24,126.01,127.94,125.94,127.1,63092900
2021-05-21,127.82,128.0,125.21,125.43,79295400
2021-05-20,125.23,127.72,125.1,127.31,76857100
2021-05-19,123.16,124.92,122.86,124.69,92612000
2021-05-18,126.56,126.99,124.78,124.85,63342900
2021-05-17,126.82,126.93,125.17,126.27,74244600
2021-05-14,126.25,127.89,125.85,127.45,81918000
2021-05-13,124.58,126.15,124.26,124.97,105861300
2021-05-12,123.4,124.64,122.25,122.77,112172300
2021-05-11,123.5,126.27,122.77,125.91,126142800
2021-05-10,129.41,129.54,126.81,126.85,88071200
2021-05-07,130.85,131.26,129.48,130.21,78973300
2021-05-06,127.89,129.75,127.13,129.74,78128300
2021-05-05,129.2,130.45,127.97,128.1,84000900
2021-05-04,131.19,131.49,126.7,127.85,137564700
2021-05-03,132.04,134.07,131.83,132.54,75135100
2021-04-30,131.78,133.56,131.07,131.46,109839500
2021-04-29,136.47,137.07,132.45,133.48,151101000
2021-04-28,134.31,135.02,133.08,133.58,107760100
2021-04-27,135.01,135.41,134.11,134.39,66015800
2021-04-26,134.83,135.06,133.56,134.72,66905100
2021-04-23,132.16,135.12,132.16,134.32,78657500
2021-04-22,133.04,134.15,131.41,131.94,84566500
2021-04-21,132.36,133.75,131.3,133.5,68847100
2021-04-20,135.02,135.53,131.81,133.11,94812300
2021-04-19,133.51,135.47,133.34,134.84,94264200
2021-04-16,134.3,134.67,133.28,134.16,84922400
2021-04-15,133.82,135.0,133.64,134.5,89347100
2021-04-14,134.94,135.0,131.66,132.03,87222800
2021-04-13,132.44,134.66,131.93,134.43,91266500
2021-04-12,132.52,132.85,130.63,131.24,91420000
2021-04-09,129.8,133.04,129.47,133.0,106686700
2021-04-08,128.95,130.39,128.52,130.36,88844600
2021-04-07,125.83,127.92,125.14,127.9,83466700
2021-04-06,126.5,127.13,125.65,126.21,80171300
2021-04-05,123.87,126.16,123.07,125.9,88651200
2021-04-01,123.66,124.18,122.49,123.0,75089100
2021-03-31,121.65,123.52,121.15,122.15,118323800
2021-03-30,120.11,120.4,118.86,119.9,85671900
2021-03-29,121.65,122.58,120.73,121.39,80819200
2021-03-26,120.35,121.48,118.92,121.21,94071200
2021-03-25,119.54,121.66,119.0,120.59,98844700
2021-03-24,122.82,122.9,120.07,120.09,88530500
2021-03-23,123.33,124.24,122.14,122.54,95467100
2021-03-22,120.33,123.87,120.26,123.39,111912300
2021-03-19,119.9,121.43,119.68,119.99,185549500
2021-03-18,122.88,123.18,120.32,120.53,121229700
2021-03-17,124.05,125.86,122.34,124.76,111932600
2021-03-16,125.7,127.22,124.72,125.57,115227900
2021-03-15,121.41,124.0,120.42,123.99,92403800
2021-03-12,120.4,121.17,119.16,121.03,88105100
2021-03-11,122.54,123.21,121.26,121.96,103026500
2021-03-10,121.69,122.17,119.45,119.98,111943300
2021-03-09,119.03,122.06,118.79,121.09,129525800
2021-03-08,120.93,121.0,116.21,116.36,154376600
2021-03-05,120.98,121.94,117.57,121.42,153766600
2021-03-04,121.75,123.6,118.62,120.13,178155000
2021-03-03,124.81,125.71,121.84,122.06,112966300
2021-03-02,128.41,128.72,125.01,125.12,102260900
2021-03-01,123.75,127.93,122.79,127.79,116307900
2021-02-26,122.59,124.85,121.2,121.26,164560400
2021-02-25,124.68,126.46,120.54,120.99,148199500
2021-02-24,124.94,125.56,122.23,125.35,111039900
2021-02-23,123.76,126.71,118.39,125.86,158273000
2021-02-22,128.01,129.72,125.6,126.0,103916400
2021-02-19,130.24,130.71,128.8,129.87,87668800
2021-02-18,129.2,130.0,127.41,129.71,96856700
2021-02-17,131.25,132.22,129.47,130.84,97918500
2021-02-16,135.49,136.01,132.79,133.19,80576300
2021-02-12,134.35,135.53,133.69,135.37,60145100
2021-02-11,135.9,136.39,133.77,135.13,64280000
2021-02-10,136.48,136.99,134.4,135.39,73046600
2021-02-09,136.62,137.88,135.85,136.01,76774200
2021-02-08,136.03,136.96,134.92,136.91,71297200
2021-02-05,137.35,137.42,135.86,136.76,75693800
2021-02-04,136.3,137.4,134.59,137.39,84183100
2021-02-03,135.76,135.77,133.61,133.94,89880900
2021-02-02,135.73,136.31,134.61,134.99,83305400
2021-02-01,133.75,135.38,130.93,134.14,106239800
2021-01-29,135.83,136.74,130.21,131.96,177523800
2021-01-28,139.52,141.99,136.7,137.09,142621100
2021-01-27,143.43,144.3,140.41,142.06,140843800
2021-01-26,143.6,144.3,141.37,143.16,98390600
2021-01-25,143.07,145.09,136.54,142.92,157611700
2021-01-22,136.28,139.85,135.02,139.07,114459400
2021-01-21,133.8,139.67,133.59,136.87,120150900
2021-01-20,128.66,132.49,128.55,132.03,104319500
2021-01-19,127.78,128.71,126.94,127.83,90757300
2021-01-15,128.78,130.22,127.0,127.14,111598500
2021-01-14,130.8,131.0,128.76,128.91,90221800
2021-01-13,128.76,131.45,128.49,130.89,88636800
2021-01-12,128.5,129.69,126.86,128.8,91951100
2021-01-11,129.19,130.17,128.5,128.98,100384500
2021-01-08,132.43,132.63,130.23,132.05,105158200
2021-01-07,128.36,131.63,127.86,130.92,109578200
2021-01-06,127.72,131.05,126.38,126.6,155088000
2021-01-05,128.89,131.74,128.43,131.01,97664900
2021-01-04,133.52,133.61,126.76,129.41,143301900
2020-12-31,134.08,134.74,131.72,132.69,99116600
2020-12-30,135.58,135.99,133.4,133.72,96452100
2020-12-29,138.05,138.79,134.34,134.87,121047300
2020-12-28,133.99,137.34,133.51,136.69,124486200
2020-12-24,131.32,133.46,131.1,131.97,54930100
2020-12-23,132.16,132.43,130.78,130.96,88223700
2020-12-22,131.61,134.41,129.65,131.88,168904800
2020-12-21,125.02,128.31,123.45,128.23,121251600
2020-12-18,128.96,129.1,126.12,126.66,192541500
2020-12-17,128.9,129.58,128.04,128.7,94359800
2020-12-16,127.41,128.37,126.56,127.81,98208600
2020-12-15,124.34,127.9,124.13,127.88,157243700
2020-12-14,122.6,123.35,121.54,121.78,79184500
2020-12-11,122.43,122.76,120.55,122.41,86939800
2020-12-10,120.5,123.87,120.15,123.24,81312200
2020-12-09,124.53,125.95,121.0,121.78,115089200
2020-12-08,124.37,124.98,123.09,124.38,82225500
2020-12-07,122.31,124.57,122.25,123.75,86712000
2020-12-04,122.6,122.86,121.52,122.25,78260400
2020-12-03,123.52,123.78,122.21,122.94,78967600
2020-12-02,122.02,123.37,120.89,123.08,89004200
2020-12-01,121.01,123.47,120.01,122.72,127728200
2020-11-30,116.97,120.97,116.81,119.05,169410200
2020-11-27,116.57,117.49,116.22,116.59,46691300
2020-11-25,115.55,116.75,115.17,116.03,76499200
2020-11-24,113.91,115.85,112.59,115.17,113874200
2020-11-23,117.18,117.62,113.75,113.85,127959300
2020-11-20,118.64,118.77,117.29,117.34,73604300
2020-11-19,117.59,119.06,116.81,118.64,74113000
2020-11-18,118.61,119.82,118.0,118.03,76322100
2020-11-17,119.55,120.67,118.96,119.39,74271000
2020-11-16,118.92,120.99,118.15,120.3,91183000
2020-11-13,119.44,119.67,117.87,119.26,81581900
2020-11-12,119.62,120.53,118.57,119.21,103162300
2020-11-11,117.19,119.63,116.44,119.49,112295000
2020-11-10,115.55,117.59,114.13,115.97,138023400
2020-11-09,120.5,121.99,116.05,116.32,154515300
2020-11-06,118.32,119.2,116.13,118.69,114457900
2020-11-05,117.95,119.62,116.87,119.03,126387100
2020-11-04,114.14,115.59,112.35,114.95,138235500
2020-11-03,109.66,111.49,108.73,110.44,107624400
2020-11-02,109.11,110.68,107.32,108.77,122866900
2020-10-30,111.06,111.99,107.72,108.86,190272600
2020-10-29,112.37,116.93,112.2,115.32,146129200
2020-10-28,115.05,115.43,111.1,111.2,143937800
2020-10-27,115.49,117.28,114.54,116.6,92276800
2020-10-26,114.01,116.55,112.88,115.05,111850700
2020-10-23,116.39,116.55,114.28,115.04,82572600
2020-10-22,117.45,118.04,114.59,115.75,101988000
2020-10-21,116.67,118.71,116.45,116.87,89946000
2020-10-20,116.2,118.98,115.63,117.51,124423700
2020-10-19,119.96,120.42,115.66,115.98,120639300
2020-10-16,121.28,121.55,118.81,119.02,115393800
2020-10-15,118.72,121.2,118.15,120.71,112559200
2020-10-14,121.0,123.03,119.62,121.19,150712000
2020-10-13,125.27,125.39,119.65,121.1,262330500
2020-10-12,120.06,125.18,119.28,124.4,240226800
2020-10-09,115.28,117.0,114.92,116.97,100506900
2020-10-08,116.25,116.4,114.59,114.97,83477200
2020-10-07,114.62,115.55,114.13,115.08,96849000
2020-10-06,115.7,116.12,112.25,113.16,161498200
2020-10-05,113.91,116.65,113.55,116.5,106243800
2020-10-02,112.89,115.37,112.22,113.02,144712000
2020-10-01,117.64,117.72,115.83,116.79,116120400
2020-09-30,113.79,117.26,113.62,115.81,142675200
2020-09-29,114.55,115.31,113.57,114.09,99382200
2020-09-28,115.01,115.32,112.78,114.96,137672400
2020-09-25,108.43,112.44,107.67,112.28,149981400
2020-09-24,105.17,110.25,105.0,108.22,167743300
2020-09-23,111.62,112.11,106.77,107.12,150718700
2020-09-22,112.68,112.86,109.16,111.81,183055400
2020-09-21,104.54,110.19,103.1,110.08,195713800
2020-09-18,110.4,110.88,106.09,106.84,287104900
2020-09-17,109.72,112.2,108.71,110.34,178011000
2020-09-16,115.23,116.0,112.04,112.13,154679000
2020-09-15,118.33,118.83,113.61,115.54,184642000
2020-09-14,114.72,115.93,112.8,115.36,140150100
2020-09-11,114.57,115.23,110.0,112.0,180860300
2020-09-10,120.36,120.5,112.5,113.49,182274400
2020-09-09,117.26,119.14,115.26,117.32,176940500
2020-09-08,113.95,118.99,112.68,112.82,231366600
2020-09-04,120.07,123.7,110.89,120.96,332607200
2020-09-03,126.91,128.84,120.5,120.88,257599600
2020-09-02,137.59,137.98,127.0,131.4,200119000
2020-09-01,132.76,134.8,130.53,134.18,151948100
2020-08-31,127.58,131.0,126.0,129.04,225702700
2020-08-28,126.01,126.44,124.58,124.81,187630000
2020-08-27,127.14,127.49,123.83,125.01,155552400
2020-08-26,126.18,126.99,125.08,126.52,163022400
2020-08-25,124.7,125.18,123.05,124.82,211495600
2020-08-24,128.7,128.79,123.94,125.86,345937600
2020-08-21,119.26,124.87,119.25,124.37,338054800
2020-08-20,115.75,118.39,115.73,118.28,126907200
2020-08-19,115.98,117.16,115.61,115.71,145538000
2020-08-18,114.35,116.0,114.01,115.56,105633600
2020-08-17,116.06,116.09,113.96,114.61,119561600
2020-08-14,114.83,115.0,113.04,114.91,165565200
2020-08-13,114.43,116.04,113.93,115.01,210082000
2020-08-12,110.5,113.28,110.3,113.01,165598000
2020-08-11,111.97,112.48,109.11,109.38,187902400
2020-08-10,112.6,113.78,110.0,112.73,212403600
2020-08-07,113.21,113.68,110.29,111.11,198045600
2020-08-06,110.4,114.41,109.8,113.9,202428800
2020-08-05,109.38,110.39,108.9,110.06,121776800
2020-08-04,109.13,110.79,108.39,109.67,173071600
2020-08-03,108.2,111.64,107.89,108.94,308151200
2020-07-31,102.89,106.42,100.82,106.26,374336800
2020-07-30,94.19,96.3,93.77,96.19,158130000
2020-07-29,93.75,95.23,93.71,95.04,90329200
2020-07-28,94.37,94.55,93.25,93.25,103625600
2020-07-27,93.71,94.9,93.48,94.81,121214000
2020-07-24,90.99,92.97,89.14,92.61,185438800
2020-07-23,97.0,97.08,92.01,92.85,197004400
2020-07-22,96.69,97.97,96.6,97.27,89001600
2020-07-21,99.17,99.25,96.74,97.0,103433200
2020-07-20,96.42,98.5,96.06,98.36,90318000
2020-07-17,96.99,97.15,95.84,96.33,92186800
2020-07-16,96.56,97.4,95.9,96.52,110577600
2020-07-15,98.99,99.25,96.49,97.72,153198000
2020-07-14,94.84,97.25,93.88,97.06,170989200
2020-07-13,97.26,99.96,95.26,95.48,191649200
2020-07-10,95.33,95.98,94.71,95.92,90257200
2020-07-09,96.26,96.32,94.67,95.75,125642800
2020-07-08,94.18,95.38,94.09,95.34,117092000
2020-07-07,93.85,94.65,93.06,93.17,112424400
2020-07-06,92.5,93.95,92.47,93.46,118655600
2020-07-02,91.96,92.62,90.91,91.03,114041600
2020-07-01,91.28,91.84,90.98,91.03,110737200
2020-06-30,90.02,91.5,90.0,91.2,140223200
2020-06-29,88.31,90.54,87.82,90.45,130646000
2020-06-26,91.1,91.33,88.25,88.41,205256800
2020-06-25,90.18,91.25,89.39,91.21,137522400
2020-06-24,91.25,92.2,89.63,90.01,192623200
2020-06-23,91.0,93.1,90.57,91.63,212155600
2020-06-22,87.83,89.86,87.79,89.72,135445200
2020-06-19,88.66,89.14,86.29,87.43,264476000
2020-06-18,87.85,88.36,87.31,87.93,96820400
2020-06-17,88.79,88.85,87.77,87.9,114406400
2020-06-16,87.86,88.3,86.18,88.02,165428800
2020-06-15,83.31,86.42,83.14,85.75,138808800
2020-06-12,86.18,86.95,83.56,84.7,200146000
2020-06-11,87.33,87.76,83.87,83.97,201662400
2020-06-10,86.97,88.69,86.52,88.21,166651600
2020-06-09,83.04,86.4,83.0,86.0,147712400
2020-06-08,82.56,83.4,81.83,83.36,95654400
2020-06-05,80.84,82.94,80.81,82.88,137250400
2020-06-04,81.1,81.4,80.19,80.58,87560400
2020-06-03,81.17,81.55,80.57,81.28,104491200
2020-06-02,80.19,80.86,79.73,80.83,87642800
2020-06-01,79.44,80.59,79.3,80.46,80791200
2020-05-29,79.81,80.29,79.12,79.49,153532400
2020-05-28,79.19,80.86,78.91,79.56,133560800
2020-05-27,79.04,79.68,78.27,79.53,112945200
2020-05-26,80.88,81.06,79.13,79.18,125522000
2020-05-22,78.94,79.81,78.84,79.72,81803200
2020-05-21,79.67,80.22,78.97,79.21,102688800
2020-05-20,79.17,79.88,79.13,79.81,111504800
2020-05-19,78.76,79.63,78.25,78.29,101729600
2020-05-18,78.29,79.13,77.58,78.74,135178400
2020-05-15,75.09,76.97,75.05,76.93,166348400
2020-05-14,76.13,77.45,75.38,77.39,158929200
2020-05-13,78.04,78.99,75.8,76.91,200622400
2020-05-12,79.46,79.92,77.73,77.85,162301200
2020-05-11,77.03,79.26,76.81,78.75,145946400
2020-05-08,76.41,77.59,76.07,77.53,133838400
2020-05-07,75.81,76.29,75.49,75.93,115215200
2020-05-06,75.11,75.81,74.72,75.16,142333600
2020-05-05,73.76,75.25,73.61,74.39,147751200
2020-05-04,72.29,73.42,71.58,73.29,133568000
2020-05-01,71.56,74.75,71.46,72.27,240616800
2020-04-30,72.49,73.63,72.09,73.45,183064000
2020-04-29,71.18,72.42,70.97,71.93,137280800
2020-04-28,71.27,71.46,69.55,69.64,112004800
2020-04-27,70.45,71.14,69.99,70.79,117087600
2020-04-24,69.3,70.75,69.25,70.74,126161200
2020-04-23,68.97,70.44,68.72,68.76,124814400
2020-04-22,68.4,69.47,68.05,69.03,116862400
2020-04-21,69.07,69.31,66.36,67.09,180991600
2020-04-20,69.49,70.42,69.21,69.23,130015200
2020-04-17,71.17,71.74,69.21,70.7,215250000
2020-04-16,71.85,72.05,70.59,71.67,157125200
2020-04-15,70.6,71.58,70.16,71.11,131154400
2020-04-14,70.0,72.06,69.51,71.76,194994800
2020-04-13,67.08,68.43,66.46,68.31,131022800
2020-04-09,67.18,67.52,66.18,67.0,161834800
2020-04-08,65.68,66.84,65.31,66.52,168895200
2020-04-07,67.7,67.93,64.75,64.86,202887200
2020-04-06,62.72,65.78,62.35,65.62,201820400
2020-04-03,60.7,61.42,59.74,60.35,129880000
2020-04-02,60.08,61.29,59.22,61.23,165934000
2020-04-01,61.63,62.18,59.78,60.23,176218400
2020-03-31,63.9,65.62,63.0,63.57,197002000
2020-03-30,62.69,63.88,62.35,63.7,167976400
2020-03-27,63.19,63.97,61.76,61.94,204216800
2020-03-26,61.63,64.67,61.59,64.61,252087200
2020-03-25,62.69,64.56,61.08,61.38,303602000
2020-03-24,59.09,61.92,58.58,61.72,287531200
2020-03-23,57.02,57.13,53.15,56.09,336752800
2020-03-20,61.79,62.96,57.0,57.31,401693200
2020-03-19,61.85,63.21,60.65,61.2,271857200
2020-03-18,59.94,62.5,59.28,61.67,300233600
2020-03-17,61.88,64.4,59.6,63.22,324056000
2020-03-16,60.49,64.77,60.0,60.55,322423600
2020-03-13,66.22,69.98,63.24,69.49,370732000
2020-03-12,63.99,67.5,62.0,62.06,418474000
2020-03-11,69.35,70.31,67.96,68.86,255598800
2020-03-10,69.29,71.61,67.34,71.33,285290000
2020-03-09,65.94,69.52,65.75,66.54,286744800
2020-03-06,70.5,72.71,70.31,72.26,226176800
2020-03-05,73.88,74.89,72.85,73.23,187572800
2020-03-04,74.11,75.85,73.28,75.68,219178400
2020-03-03,75.92,76.0,71.45,72.33,319475600
2020-03-02,70.57,75.36,69.43,74.7,341397200
2020-02-28,64.32,69.6,64.09,68.34,426510000
2020-02-27,70.28,71.5,68.24,68.38,320605600
2020-02-26,71.63,74.47,71.63,73.16,198054800
2020-02-25,75.24,75.63,71.53,72.02,230673600
2020-02-24,74.32,76.04,72.31,74.54,222195200
2020-02-21,79.65,80.11,77.63,78.26,129554000
2020-02-20,80.66,81.16,79.55,80.07,100566000
2020-02-19,80.0,81.14,80.0,80.9,93984000
